Gene,ATCC_1_S1.g,ATCC_2_S2.g,ATCC_3_S3.g,ATCC_4_S4.g,CURE_2-1_S5.g,CURE_2-2_S6.g,CURE_2-3_S7.g,CURE_2-4_S8.g,CURE_33-1_S9.g,CURE_33-2_S10.g,CURE_33-3_S11.g,CURE_33-4_S12.g
gene-OO714_RS01750,9934,10278,9157,14142,9980,11997,6031,10615,6679,6422,5610,6405
gene-OO714_RS01755,5222,5555,5477,5222,2158,2701,1215,2423,1613,1483,1480,1750
gene-OO714_RS01760,1974,2223,2017,1754,529,648,332,602,529,540,351,411
gene-OO714_RS01765,3878,4352,4018,4110,1392,1692,903,1643,1127,960,878,1054
gene-OO714_RS01770,3362,3728,3549,3441,1378,1548,874,1458,989,940,844,962
gene-OO714_RS01775,2352,2539,2375,2218,970,989,551,1078,801,788,712,762
gene-OO714_RS01780,1037,1131,995,1140,17318,23772,11805,20916,12318,15507,9530,11539
gene-OO714_RS01785,125,123,135,80,33,59,35,44,39,75,30,33
gene-OO714_RS01790,1782,2004,2000,1584,708,795,340,862,628,581,573,735
gene-OO714_RS01795,328,341,312,545,326,454,231,437,383,364,279,346
gene-OO714_RS01800,379,418,467,389,351,469,210,401,328,403,269,389
gene-OO714_RS01805,588,637,599,498,145,206,107,193,129,138,107,125
gene-OO714_RS01810,615,646,595,476,183,213,128,185,199,283,135,160
gene-OO714_RS01815,499,509,510,394,135,214,108,213,143,176,121,135
gene-OO714_RS01820,3443,3422,3196,3380,2709,3366,1635,2898,2702,2442,1821,2107
gene-OO714_RS01825,1319,1529,1460,1478,1104,1736,846,1450,1230,1076,802,905
gene-OO714_RS01830,2311,2472,2438,1769,501,606,284,640,521,527,447,447
gene-OO714_RS01835,3031,3084,2959,2108,623,695,338,726,780,759,919,998
gene-OO714_RS01840,549,535,573,463,84,83,44,82,76,99,85,84
gene-OO714_RS01845,3279,3445,3624,2657,699,1027,431,1015,877,832,662,864
gene-OO714_RS01850,8554,8592,7579,5388,9837,10422,5139,10843,11180,11501,10502,11471
gene-OO714_RS01855,1486,1719,1452,1260,1146,1325,599,1416,885,940,903,988
gene-OO714_RS01860,4247,4701,4108,3593,5179,6899,3367,6252,6617,6335,4515,5217
gene-OO714_RS01865,2402,2697,2515,2451,856,1110,507,951,873,1013,778,796
gene-OO714_RS01870,1237,1327,1286,987,337,377,169,390,192,208,154,160
gene-OO714_RS01875,2463,2796,2570,3415,2274,3295,1460,3004,1143,1133,1032,1251
gene-OO714_RS01880,838,731,696,768,555,819,352,665,519,603,411,524
gene-OO714_RS01885,14649,14897,14307,10937,7381,8903,4366,8742,5509,4770,4610,5571
gene-OO714_RS01890,6780,6947,6442,5486,2800,3391,1776,3149,2586,2198,2644,2901
gene-OO714_RS01895,39199,43580,43180,35344,15348,25793,10701,18855,13558,13304,12392,14567
gene-OO714_RS01900,678,737,633,481,543,630,353,542,622,672,399,357
gene-OO714_RS01905,5436,5765,5352,4545,3131,4119,1859,3586,2760,2677,2479,2729
gene-OO714_RS01910,5757,6044,5837,5525,2389,3428,1526,3000,1729,1401,1905,2461
gene-OO714_RS01915,2768,2908,2782,2663,3725,4260,2111,3862,4544,5808,3988,4430
gene-OO714_RS01920,2680,2739,2500,3524,16021,20834,10694,18936,21981,25301,15726,17401
gene-OO714_RS01925,353,317,295,328,2055,2730,1580,2313,3265,4523,2036,2013
gene-OO714_RS01930,1182,1184,1218,1034,636,837,360,749,708,921,624,642
gene-OO714_RS01935,1325,1411,1469,2047,744,1048,448,941,531,528,627,823
gene-OO714_RS01940,731,747,744,798,471,459,302,484,349,349,314,443
gene-OO714_RS01945,564,614,653,433,249,306,172,286,253,270,195,205
gene-OO714_RS01950,2964,3238,3354,2739,1145,1390,656,1401,1207,1451,939,1160
gene-OO714_RS01955,1139,1202,1024,983,876,1097,512,1005,746,858,652,732
gene-OO714_RS01960,1263,1397,1303,935,732,693,374,770,740,786,548,651
gene-OO714_RS01965,6635,6896,6526,6051,4603,5799,2824,5572,4382,4398,3349,3973
gene-OO714_RS01970,2609,2759,2570,2344,2378,3277,1434,2884,2252,2005,1838,2271
gene-OO714_RS01975,1686,1839,1705,1659,913,1194,576,1020,855,811,781,911
gene-OO714_RS01980,2599,2554,2695,1970,666,701,347,752,605,609,510,554
gene-OO714_RS01985,2523,2790,2744,2163,856,1061,574,1082,962,894,715,855
gene-OO714_RS01990,3324,3887,3592,2627,269,352,201,375,368,432,289,443
gene-OO714_RS01995,10201,11105,9485,6947,932,1291,576,1183,2981,3009,2207,2448
gene-OO714_RS02000,1498,1585,1519,1723,599,827,351,738,531,631,509,586
gene-OO714_RS02005,923,976,949,782,443,526,308,449,336,361,258,314
gene-OO714_RS02010,450,537,504,311,166,148,67,162,133,147,82,103
gene-OO714_RS02015,15484,15847,15276,13404,6684,9760,4769,7913,6261,6314,5279,6030
gene-OO714_RS02020,32098,32109,31774,29680,10234,16234,7404,12914,9939,8248,8574,10362
gene-OO714_RS02025,20696,22545,22668,22363,6376,10485,4451,7777,5829,4036,5359,6991
gene-OO714_RS02030,3225,3489,3701,3503,1063,1779,782,1313,1055,1201,788,982
gene-OO714_RS02035,29890,32128,31381,34349,12500,20358,8921,15764,11337,9443,10094,12345
gene-OO714_RS02040,6583,7021,6632,7279,3620,5270,2492,4274,2904,2492,2517,3297
gene-OO714_RS02045,3501,3718,3577,3627,2151,3200,1600,2650,2043,2102,1385,1671
gene-OO714_RS02050,21579,22996,21248,23056,13463,18938,9114,15532,10762,8432,9399,11536
gene-OO714_RS02055,8663,9207,8831,9205,6803,9579,4495,7782,5007,4641,4066,4825
gene-OO714_RS02060,1866,1835,1687,2200,1216,1748,843,1430,1125,1273,815,865
gene-OO714_RS02065,3313,3529,3173,3092,4679,5944,3218,5118,3703,4310,2615,2758
gene-OO714_RS02070,6356,6740,6330,6809,4843,7763,3383,6099,4189,3804,3545,4192
gene-OO714_RS02075,1383,1381,1383,1526,1118,1723,852,1447,1072,1611,768,920
gene-OO714_RS02080,10113,11288,10733,11416,7079,11127,5005,8607,6176,5922,5016,6153
gene-OO714_RS02085,9168,9579,9198,9271,4237,6430,2874,5269,3323,2724,3233,3945
gene-OO714_RS02090,2877,3177,3223,3058,2430,3862,1860,2989,1986,2575,1536,1688
gene-OO714_RS02095,12053,12881,12172,12651,9495,12868,6389,10618,7442,6763,6310,7297
gene-OO714_RS02100,2125,2223,2159,2087,2591,3814,1881,2815,2148,1938,1491,1845
gene-OO714_RS02105,23178,23863,22658,23407,11743,16833,7331,13694,8822,5968,8597,11114
gene-OO714_RS02110,107,116,96,87,180,276,127,166,170,236,104,91
gene-OO714_RS02115,13149,13662,12816,12558,6788,9943,4391,7970,5034,3939,4908,5593
gene-OO714_RS02120,37168,38454,37959,36299,19832,28196,12681,22771,13874,12555,13300,15067
gene-OO714_RS02125,1797,1848,1780,1760,788,1151,521,954,524,562,540,787
gene-OO714_RS02130,14011,14584,14335,14323,7675,11947,5031,9787,5635,4765,5525,7122
gene-OO714_RS02135,8738,9190,8984,8687,6187,9821,4291,7969,4348,3697,3805,5326
gene-OO714_RS02140,24143,24923,24159,24473,12163,18888,8308,15608,9247,7922,8619,10432
gene-OO714_RS02145,20559,21463,20442,20250,15347,21897,10638,17863,11810,11034,10361,11321
gene-OO714_RS02150,2926,2999,2646,2545,2367,3028,1612,2429,1749,2231,1279,1322
gene-OO714_RS02155,4377,4646,4510,3400,5068,5971,2816,5405,7370,6357,5637,5894
gene-OO714_RS02160,525,552,530,431,153,203,106,180,140,147,110,99
gene-OO714_RS02165,197,196,211,183,103,115,39,89,76,109,54,50
gene-OO714_RS02170,96,96,95,42,14,23,4,10,20,23,11,15
gene-OO714_RS02175,1915,1851,1829,1565,850,951,497,898,786,598,601,631
gene-OO714_RS02180,920,923,907,729,241,258,131,253,238,179,130,199
gene-OO714_RS02185,2961,3200,3304,2959,812,962,491,933,789,755,620,746
gene-OO714_RS02190,391,466,423,387,357,451,253,396,344,375,241,272
gene-OO714_RS02195,1057,1154,1006,914,599,649,357,750,583,458,643,862
gene-OO714_RS02200,4556,4861,4839,4270,4500,6533,3036,5996,5276,5710,4021,5333
gene-OO714_RS02205,3619,3776,3599,3589,2517,3116,1439,3024,2446,2588,1824,2175
gene-OO714_RS02225,2041,1927,1949,1383,137,153,97,141,116,120,98,125
gene-OO714_RS02230,5051,5472,5433,22947,1668,2095,902,1885,1888,1884,1763,2049
gene-OO714_RS02240,224,221,277,183,101,105,48,106,58,50,44,49
gene-OO714_RS02245,471,394,409,314,334,408,166,345,256,304,258,273
gene-OO714_RS02250,1935,2178,1842,1820,802,1012,470,995,646,515,648,788
gene-OO714_RS02255,591,706,640,537,240,313,124,262,255,290,209,182
gene-OO714_RS02260,561,585,566,455,216,251,118,218,233,240,188,239
gene-OO714_RS02265,990,1131,994,1106,471,553,250,591,466,462,402,448
gene-OO714_RS02270,851,970,843,657,419,474,223,478,357,384,334,374
gene-OO714_RS02275,695,736,771,562,1868,2522,1198,2324,2153,2315,1601,1662
gene-OO714_RS02280,711,742,637,683,4579,6141,2979,5458,6759,7715,4467,4749
gene-OO714_RS02285,685,644,720,587,352,471,205,405,318,364,243,269
gene-OO714_RS02290,893,1003,914,702,235,297,110,315,185,178,167,194
gene-OO714_RS02295,1051,914,930,686,524,662,307,581,452,533,268,322
gene-OO714_RS02300,3842,4195,4023,3676,3340,4407,2145,3913,3531,3543,2688,3177
gene-OO714_RS02305,4447,4772,4797,4849,1779,2413,1177,2298,1908,1922,1656,1870
gene-OO714_RS02310,4075,4381,3909,3836,9187,10487,5199,10316,10210,10139,9194,10513
gene-OO714_RS02315,1751,1991,1813,1457,1568,2107,1047,1842,1571,1817,1248,1478
gene-OO714_RS02320,6128,6226,5628,15878,7642,9845,5017,8776,6560,5282,5611,6720
gene-OO714_RS02325,209,200,201,208,249,191,129,220,353,741,215,237
gene-OO714_RS02330,4923,4966,4051,2808,2526,3173,1553,3052,3104,3339,2225,2335
gene-OO714_RS02335,407,428,412,365,184,237,119,254,174,167,166,155
gene-OO714_RS02340,2819,2826,2588,2141,2772,3227,1767,3034,2718,2655,2006,2059
gene-OO714_RS02345,2997,3099,2783,2299,1619,2075,922,1895,1147,978,1104,1172
gene-OO714_RS02350,961,1124,1136,810,636,680,386,736,673,819,446,555
gene-OO714_RS02380,463,517,584,300,142,110,73,161,152,156,118,143
gene-OO714_RS02385,1463,1573,1676,1262,359,396,153,386,332,329,300,356
gene-OO714_RS02390,2420,2560,2815,2124,433,593,317,623,461,446,397,442
gene-OO714_RS02395,916,1025,1051,868,243,292,145,373,250,273,232,252
gene-OO714_RS02400,2323,2335,2513,2030,483,553,243,555,482,496,502,583
gene-OO714_RS02405,694,760,824,623,226,250,110,234,213,197,186,233
gene-OO714_RS02410,864,952,972,874,347,348,155,400,309,329,266,322
gene-OO714_RS02415,399,446,386,315,122,162,65,128,104,124,57,117
gene-OO714_RS02420,310,362,393,228,135,168,64,120,113,113,94,100
gene-OO714_RS02425,1077,1274,1208,960,263,333,150,350,264,230,206,304
gene-OO714_RS02430,946,996,848,705,802,912,475,868,791,728,570,597
gene-OO714_RS02435,359,351,323,324,598,742,341,615,689,900,439,508
gene-OO714_RS02440,242,249,239,192,125,149,77,143,96,168,83,88
gene-OO714_RS02445,1544,1694,1474,1714,1700,2601,1166,1845,1565,1450,1043,1232
gene-OO714_RS02450,2235,2601,2477,2591,3845,6176,2805,4672,3091,3787,2107,2281
gene-OO714_RS02455,2641,2908,2591,2360,1924,2295,1103,2242,1576,1287,1373,1633
gene-OO714_RS02460,1376,1416,1442,1335,881,1506,685,1291,879,1038,700,818
gene-OO714_RS02465,1857,1991,1951,1486,724,868,441,784,557,676,548,563
gene-OO714_RS02470,590,639,529,446,183,235,105,180,188,229,158,125
gene-OO714_RS02475,909,996,948,824,414,515,295,484,402,378,323,352
gene-OO714_RS02480,232,239,230,191,184,214,126,223,199,186,128,147
gene-OO714_RS02485,1982,2132,2078,1752,894,1154,521,1018,911,934,691,761
gene-OO714_RS02490,1577,1672,1646,1392,493,640,318,656,533,670,432,529
gene-OO714_RS02495,1929,2105,2017,1485,609,730,349,686,606,769,457,538
gene-OO714_RS02500,2899,3175,2838,2231,1503,1708,900,1665,1556,1717,1172,1306
gene-OO714_RS02505,260,273,264,245,172,224,100,169,132,208,81,130
gene-OO714_RS02510,872,866,843,670,224,333,136,312,223,266,180,247
gene-OO714_RS02515,280,375,307,243,168,225,96,162,167,236,121,132
gene-OO714_RS02545,2069,2381,2483,1719,491,531,240,511,487,685,396,425
gene-OO714_RS02550,2331,2468,2506,1858,667,802,397,829,721,749,644,668
gene-OO714_RS02555,579,511,460,727,658,697,389,685,511,548,429,486
gene-OO714_RS02560,670,706,780,573,290,366,151,313,292,372,240,316
gene-OO714_RS02565,402,473,435,619,382,478,279,451,370,464,261,336
gene-OO714_RS02570,1043,974,1005,1200,701,803,416,796,718,521,704,853
gene-OO714_RS02575,97,127,115,105,156,180,86,152,164,282,142,129
gene-OO714_RS02580,124,121,106,246,176,261,116,238,125,189,92,103
gene-OO714_RS02585,323,371,317,1134,419,489,257,397,410,502,248,339
gene-OO714_RS02590,1573,1725,1607,1197,588,752,365,701,444,450,393,500
gene-OO714_RS02595,329,374,304,240,264,387,180,301,284,236,170,229
gene-OO714_RS02600,348,391,315,334,255,340,200,320,211,284,178,262
gene-OO714_RS02605,494,535,537,428,344,465,189,450,234,249,189,272
gene-OO714_RS02610,826,846,762,625,357,470,185,399,414,574,305,361
gene-OO714_RS02615,1971,2177,2081,1695,578,714,377,729,516,505,443,560
gene-OO714_RS02620,406,426,424,310,109,139,74,124,146,152,78,77
gene-OO714_RS02625,3790,4083,3879,3407,1487,2145,951,1989,1304,1029,1304,1675
gene-OO714_RS02630,2521,2464,2274,2850,2554,3258,1581,3028,1973,1649,1708,2019
gene-OO714_RS02635,3439,3794,3546,4867,5320,7038,3504,6287,4169,3779,3489,3944
gene-OO714_RS02640,413,416,398,583,399,580,283,486,271,252,232,313
gene-OO714_RS02645,2574,2911,2768,2478,1283,1930,832,1781,1091,952,1163,1376
gene-OO714_RS02650,837,1010,920,754,197,234,107,253,191,198,142,163
gene-OO714_RS02655,630,672,638,533,260,242,148,248,193,269,156,165
gene-OO714_RS02660,448,469,454,307,134,142,73,148,158,165,92,99
gene-OO714_RS02665,694,705,710,656,291,421,197,427,225,291,235,260
gene-OO714_RS02675,5301,6002,5708,4799,1492,1760,769,1693,1695,1861,1272,1383
gene-OO714_RS02680,8233,8878,8789,6776,2291,2519,1350,2573,2059,2188,1580,1731
gene-OO714_RS02685,3744,3668,3396,4674,2248,3068,1509,2693,2009,1824,1585,1690
gene-OO714_RS02690,855,876,890,699,345,354,179,330,342,353,311,300
gene-OO714_RS02695,1161,1188,1183,1018,452,659,324,541,452,506,406,430
gene-OO714_RS02700,818,881,825,784,309,440,218,413,282,327,262,320
gene-OO714_RS02705,723,772,781,598,275,334,166,317,259,266,227,203
gene-OO714_RS02710,2084,2201,2062,1674,489,672,343,653,428,418,354,470
gene-OO714_RS02715,1921,2074,1947,1452,1013,1255,701,1204,1169,1352,687,772
gene-OO714_RS02720,418,469,405,302,243,338,150,298,247,326,195,203
gene-OO714_RS02725,447,503,521,385,195,269,132,247,190,321,147,142
gene-OO714_RS02730,397,461,500,346,241,294,162,240,262,257,183,208
gene-OO714_RS02735,900,1011,1083,770,776,1142,506,1019,940,1217,819,951
gene-OO714_RS02740,3599,3807,3557,4351,3514,4886,2272,4167,2593,2640,2067,2440
gene-OO714_RS02745,553,580,583,461,373,553,251,497,327,289,340,379
gene-OO714_RS02750,952,1068,929,1052,1319,1236,697,1315,715,777,639,649
gene-OO714_RS02755,1912,2008,1708,1497,2054,2310,1304,2324,1968,2157,1550,1646
gene-OO714_RS02760,959,1086,1100,864,211,361,171,320,185,220,173,199
gene-OO714_RS02765,304,308,295,244,11715,15274,7524,14245,13658,17077,11096,12974
gene-OO714_RS02770,202,196,211,177,233,314,133,291,199,230,223,258
gene-OO714_RS02775,179,170,162,136,52,76,31,63,80,98,56,48
gene-OO714_RS02780,323,359,285,235,88,127,79,147,111,152,102,94
gene-OO714_RS02785,2128,2157,2055,2349,2113,2736,1406,2546,1737,2010,1264,1374
gene-OO714_RS02790,8010,8582,7644,8543,9033,12930,6056,11275,7499,7500,5733,6806
gene-OO714_RS02795,720,754,750,677,9600,12629,6474,11528,9692,13229,7373,8627
gene-OO714_RS02800,2492,2713,2426,1902,4599,5568,2867,5310,4702,5092,3946,4466
gene-OO714_RS02805,1273,1337,1188,1465,2228,2890,1307,2759,1827,1827,1710,2259
gene-OO714_RS02810,1750,2011,1762,1637,1500,1907,907,1853,1252,1293,1107,1230
gene-OO714_RS02815,8336,8729,8136,12009,6558,8146,3824,7748,9010,8443,8348,10097
gene-OO714_RS02820,309,349,314,635,358,499,287,459,301,350,249,292
gene-OO714_RS02825,184,225,200,196,140,230,109,201,176,184,118,174
gene-OO714_RS02830,210,248,223,233,117,178,91,175,133,110,102,129
gene-OO714_RS02835,1839,2189,1756,2056,1290,1510,792,1600,1219,1521,918,1055
gene-OO714_RS02840,1478,1659,1520,1364,569,769,346,730,591,683,491,634
gene-OO714_RS02845,4902,5037,4835,5324,2966,3417,1655,3366,2592,2126,2297,2625
gene-OO714_RS02850,742,749,774,608,339,363,186,360,338,377,278,318
gene-OO714_RS02855,2761,2800,2916,2233,489,633,315,725,469,446,400,499
gene-OO714_RS02860,1043,1173,1168,1153,1495,1931,968,1642,1932,2642,1125,1294
gene-OO714_RS02865,909,1001,1053,847,311,334,200,352,279,283,203,267
gene-OO714_RS02870,3138,3066,2690,4263,3982,4911,2480,4505,3610,3445,3035,3458
gene-OO714_RS02875,3849,3844,3300,5022,2703,3481,1724,3116,2441,2326,2238,2496
gene-OO714_RS02880,3148,3056,3039,2824,1106,1383,674,1267,1056,1051,920,1060
gene-OO714_RS02885,3546,3965,3683,3664,1748,1945,1024,1982,1554,1706,1315,1725
gene-OO714_RS02890,172,194,192,124,49,39,29,49,30,79,31,37
gene-OO714_RS02895,662,648,538,548,224,277,110,258,212,197,199,209
gene-OO714_RS02900,615,652,575,563,1085,1612,770,1485,1132,1457,920,1182
gene-OO714_RS02905,17233,18740,17588,14255,9634,12045,6004,11681,8686,8933,7200,8364
gene-OO714_RS02910,1145,1192,1077,2107,2093,2649,1163,2450,1662,1761,1624,2092
gene-OO714_RS02915,2573,2694,2607,2478,913,1337,577,1170,890,794,690,844
gene-OO714_RS02920,733,822,770,700,369,552,226,553,499,489,400,542
gene-OO714_RS02925,561,618,534,455,354,524,248,411,350,360,280,295
gene-OO714_RS02930,317,355,292,241,174,206,91,196,148,197,134,170
gene-OO714_RS02935,1314,1455,1327,1140,528,810,325,711,411,381,383,491
gene-OO714_RS02940,442,511,449,308,210,282,126,253,157,137,162,170
gene-OO714_RS02945,973,972,917,962,524,696,334,641,545,610,378,419
gene-OO714_RS02950,712,711,701,750,405,512,241,481,320,279,281,357
gene-OO714_RS02955,1465,1604,1613,2128,1427,1943,936,1655,1763,2076,1296,1465
gene-OO714_RS02960,907,1007,975,742,507,580,322,635,491,500,323,371
gene-OO714_RS02965,2441,2540,2231,6600,2363,3303,1586,2579,1723,2010,1301,1394
gene-OO714_RS02970,4430,4591,4123,10725,5060,6477,3256,5439,3913,3677,2969,3429
gene-OO714_RS02975,7016,7760,7013,5574,3732,5191,2448,4860,3783,3796,3148,3622
gene-OO714_RS02980,1328,1523,1243,927,1085,1215,599,1104,822,749,682,707
gene-OO714_RS02985,201,193,217,137,39,39,19,48,29,52,48,70
gene-OO714_RS02990,162,132,186,177,284,338,208,344,389,482,320,318
gene-OO714_RS02995,1438,1532,1432,1456,863,1111,471,980,780,773,627,779
gene-OO714_RS03000,340,361,341,280,176,225,79,156,165,279,139,120
gene-OO714_RS03005,40569,42227,38166,156776,106206,143891,70565,120953,90835,97863,70581,83584
gene-OO714_RS03010,473,402,493,378,73,94,52,61,45,76,54,58
gene-OO714_RS03015,5579,6246,6114,4818,871,1077,534,1034,686,725,678,740
gene-OO714_RS03020,2471,2687,2531,1980,965,1169,640,1105,683,709,670,718
gene-OO714_RS03025,1468,1516,1516,1103,573,787,402,767,457,445,420,481
gene-OO714_RS03030,1375,1405,1563,1217,533,780,377,739,376,436,407,411
gene-OO714_RS03035,10683,11591,10778,9953,7695,10485,4853,9215,7187,6617,5874,6858
gene-OO714_RS03040,1686,1765,1569,3557,1858,2462,1134,2265,1576,1618,1386,1627
gene-OO714_RS03045,352,377,391,228,129,167,68,137,126,218,121,124
gene-OO714_RS03050,366,358,373,308,233,311,155,269,267,247,217,209
gene-OO714_RS03055,1636,1756,1581,1187,997,1329,632,1204,865,980,724,865
gene-OO714_RS03060,629,721,665,572,382,335,174,370,367,310,243,352
gene-OO714_RS03065,2235,2348,2363,2094,1117,1320,676,1233,1047,1028,813,915
gene-OO714_RS03070,1988,1903,1927,2668,1135,1656,716,1377,978,791,861,1114
gene-OO714_RS03075,395,399,444,383,144,224,94,181,175,178,129,182
gene-OO714_RS03080,538,571,484,441,929,1184,671,1129,1189,1435,762,835
gene-OO714_RS03085,456,524,493,510,259,377,177,343,254,262,208,250
gene-OO714_RS03090,507,538,481,605,418,503,244,485,390,447,288,337
gene-OO714_RS03095,361,411,335,284,439,405,235,436,429,519,377,368
gene-OO714_RS03100,219,218,235,114,174,168,81,166,242,187,217,216
gene-OO714_RS03105,139,159,124,124,29,67,24,52,50,58,31,30
gene-OO714_RS03110,228,211,245,507,292,351,179,339,437,638,336,360
gene-OO714_RS03115,2545,2873,2625,2862,1897,2629,1257,2258,1839,1664,1426,1687
gene-OO714_RS03120,1719,1964,1844,1439,910,1029,503,1013,819,841,608,804
gene-OO714_RS03125,777,807,839,704,406,463,229,432,322,365,235,244
gene-OO714_RS03130,229,271,278,158,80,86,56,99,60,63,61,61
gene-OO714_RS03135,281,317,264,262,139,176,82,161,128,130,133,148
gene-OO714_RS03140,657,722,640,491,383,338,159,340,240,215,220,227
gene-OO714_RS03145,714,801,756,556,150,137,75,178,70,108,79,91
gene-OO714_RS03150,1588,1706,1575,1186,431,506,275,470,458,459,316,360
gene-OO714_RS03155,2754,3123,2922,2292,804,936,427,891,735,774,594,672
gene-OO714_RS03160,342,450,358,295,91,116,61,107,114,104,86,90
gene-OO714_RS03165,734,758,787,662,797,1181,520,1004,699,737,537,686
gene-OO714_RS03170,81,91,92,446,286,322,140,295,308,844,228,204
gene-OO714_RS03175,521,557,503,387,137,210,89,188,136,239,96,142
gene-OO714_RS03180,346,360,290,224,475,523,261,468,365,347,374,411
gene-OO714_RS03185,716,794,742,610,303,403,159,418,227,292,241,295
gene-OO714_RS03220,5233,5962,6117,4243,339,483,202,405,338,393,292,383
gene-OO714_RS03225,5677,6476,6685,6506,1958,2031,1105,2090,4483,4475,3611,4313
gene-OO714_RS03230,1953,1985,1705,1633,2098,2496,1274,2442,1785,1765,1379,1507
gene-OO714_RS03235,2013,2323,2213,2084,1376,2001,964,1833,1596,1600,1351,1502
gene-OO714_RS03240,1725,1774,1719,1759,962,1239,585,1200,906,756,818,917
gene-OO714_RS03245,374,394,344,344,164,248,115,195,208,214,163,151
gene-OO714_RS03250,386,470,396,287,190,231,108,217,177,235,117,114
gene-OO714_RS03255,729,754,634,456,189,196,95,169,106,80,109,82
gene-OO714_RS03260,2716,2934,2699,2622,1594,1852,877,1686,716,723,731,889
gene-OO714_RS03265,422,459,435,562,812,1194,563,1157,1076,1119,992,1208
gene-OO714_RS03270,1681,1794,1660,1581,1518,1806,922,1637,1262,1268,1198,1243
gene-OO714_RS03275,2478,2539,2349,2121,644,746,354,780,548,456,473,573
gene-OO714_RS03280,217,248,226,194,115,116,61,136,108,145,67,65
gene-OO714_RS03285,359,385,429,401,186,204,103,190,182,244,150,188
gene-OO714_RS03290,302,279,236,255,446,601,293,603,412,509,327,370
gene-OO714_RS03295,540,595,477,1648,410,432,241,482,321,358,307,355
gene-OO714_RS03300,2928,3019,2850,3936,2411,3041,1522,2674,1929,1454,1601,1955
gene-OO714_RS03305,1746,1787,1728,2329,1429,2096,892,1816,1350,1190,1016,1298
gene-OO714_RS03310,197,229,180,182,180,243,128,224,195,259,107,143
